Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2024.08.14 06:00:09;Buy Stop;4.15;XAUUSD;2 475.70;2 473.30;2 485.70;2024.08.14 07:15:06;2 462.55;;;;cancelled
2024.08.13 19:15:29;Sell Stop;4.15;XAUUSD;2 458.97;2 461.37;2 448.97;2024.08.13 22:00:06;2 467.69;;;;cancelled
2024.08.13 19:45:08;Buy Stop;4.15;XAUUSD;2 475.70;2 473.30;2 485.70;2024.08.13 22:00:05;2 467.80;;;;cancelled
2024.08.13 06:00:23;Buy Stop;4.15;XAUUSD;2 476.94;2 474.54;2 486.94;2024.08.13 19:45:08;2 468.14;;;;cancelled
2024.08.13 11:00:11;Sell Stop;4.15;XAUUSD;2 458.50;2 460.90;2 448.50;2024.08.13 19:15:28;2 470.43;;;;cancelled
2024.08.13 08:15:08;Sell Stop;4.15;XAUUSD;2 423.90;2 426.30;2 413.90;2024.08.13 11:00:11;2 464.16;;;;cancelled
2024.08.13 07:49:36;Sell;4.15;XAUUSD;2 460.87;2 460.77;2 450.87;2024.08.13 08:07:02;2 460.77;-12.45;;41.50;[sl]
2024.08.13 06:00:27;Sell Stop;4.15;XAUUSD;2 423.90;2 426.30;2 413.90;2024.08.13 07:15:03;2 464.74;;;;cancelled
2024.08.12 08:00:07;Sell Stop;4.15;XAUUSD;2 423.90;2 426.30;2 413.90;2024.08.12 22:00:07;2 470.43;;;;cancelled
2024.08.12 15:30:09;Buy;4.15;XAUUSD;2 445.13;2 445.13;2 455.13;2024.08.12 15:30:18;2 445.13;-12.45;;0.00;[sl]
2024.08.12 09:53:01;Buy;4.15;XAUUSD;2 437.07;2 437.07;2 447.07;2024.08.12 09:55:03;2 437.07;-12.45;;0.00;[sl]
2024.08.12 06:00:11;Sell Stop;4.15;XAUUSD;2 421.12;2 423.52;2 411.12;2024.08.12 08:00:07;2 433.61;;;;cancelled
2024.08.09 12:00:09;Sell Stop;4.13;XAUUSD;2 416.93;2 419.33;2 406.93;2024.08.09 15:00:10;2 426.96;;;;cancelled
2024.08.09 13:43:49;Buy;4.13;XAUUSD;2 429.01;2 429.31;2 439.01;2024.08.09 13:43:54;2 429.31;-12.39;;123.90;[sl]
2024.08.09 06:00:02;Sell Stop;4.13;XAUUSD;2 380.06;2 382.46;2 370.06;2024.08.09 12:00:06;2 424.62;;;;cancelled
2024.08.08 06:00:08;Sell Stop;4.09;XAUUSD;2 380.06;2 382.46;2 370.06;2024.08.08 22:00:04;2 424.03;;;;cancelled
2024.08.08 20:30:18;Buy;4.12;XAUUSD;2 424.38;2 424.51;2 434.38;2024.08.08 20:30:25;2 424.51;-12.36;;53.56;[sl]
2024.08.08 14:05:28;Buy;4.10;XAUUSD;2 407.12;2 407.36;2 417.12;2024.08.08 14:05:36;2 407.36;-12.30;;98.40;[sl]
2024.08.08 13:42:53;Buy;4.09;XAUUSD;2 400.77;2 400.90;2 410.77;2024.08.08 13:43:00;2 400.90;-12.27;;53.17;[sl]
2024.08.08 06:00:07;Buy Stop;4.09;XAUUSD;2 407.12;2 404.72;2 417.12;2024.08.08 12:15:07;2 396.54;;;;cancelled
2024.08.07 18:45:13;Buy Stop;4.09;XAUUSD;2 407.12;2 404.72;2 417.12;2024.08.07 22:00:12;2 386.28;;;;cancelled
2024.08.07 07:15:09;Sell Stop;4.10;XAUUSD;2 379.07;2 381.47;2 369.07;2024.08.07 22:00:12;2 386.23;;;;cancelled
2024.08.07 13:45:05;Buy Stop;4.09;XAUUSD;2 416.35;2 413.95;2 426.35;2024.08.07 18:45:13;2 393.17;;;;cancelled
2024.08.07 13:40:14;Buy;4.10;XAUUSD;2 397.60;2 397.60;2 407.60;2024.08.07 13:40:15;2 397.60;-12.30;;0.00;[sl]
2024.08.07 06:00:05;Buy Stop;4.10;XAUUSD;2 416.35;2 413.95;2 426.35;2024.08.07 12:15:02;2 395.30;;;;cancelled
2024.08.06 16:00:11;Buy Stop;4.10;XAUUSD;2 416.35;2 413.95;2 426.35;2024.08.06 22:00:03;2 392.98;;;;cancelled
2024.08.06 21:15:01;Sell Stop;4.10;XAUUSD;2 381.64;2 384.04;2 371.64;2024.08.06 22:00:02;2 392.87;;;;cancelled
2024.08.06 06:45:05;Buy Stop;3.95;XAUUSD;2 418.39;2 415.99;2 428.39;2024.08.06 16:00:11;2 395.48;;;;cancelled
2024.08.06 15:38:08;Sell;3.95;XAUUSD;2 394.87;2 393.06;2 384.87;2024.08.06 15:38:18;2 393.06;-11.85;;714.95;[sl]
2024.08.06 06:00:07;Sell Stop;3.95;XAUUSD;2 364.34;2 366.74;2 354.34;2024.08.06 12:15:06;2 412.05;;;;cancelled
2024.08.06 06:00:06;Buy Stop;3.95;XAUUSD;2 458.84;2 456.44;2 468.84;2024.08.06 06:45:04;2 408.88;;;;cancelled
2024.08.05 10:15:04;Buy Stop;3.85;XAUUSD;2 458.84;2 456.44;2 468.84;2024.08.05 22:00:09;2 405.86;;;;cancelled
2024.08.05 18:30:11;Sell Stop;3.95;XAUUSD;2 364.34;2 366.74;2 354.34;2024.08.05 22:00:08;2 405.61;;;;cancelled
2024.08.05 13:55:55;Sell;3.93;XAUUSD;2 413.97;2 413.72;2 403.97;2024.08.05 13:56:04;2 413.72;-11.79;;98.25;[sl]
2024.08.05 12:15:58;Sell;3.85;XAUUSD;2 422.21;2 421.13;2 412.21;2024.08.05 12:16:10;2 421.13;-11.55;;415.80;[sl]
2024.08.05 06:15:18;Sell Stop;3.79;XAUUSD;2 413.97;2 416.37;2 403.97;2024.08.05 12:15:08;2 424.82;;;;cancelled
2024.08.05 06:47:40;Buy;3.79;XAUUSD;2 447.68;2 448.44;2 457.68;2024.08.05 06:47:43;2 448.44;-11.37;;288.04;[sl]
2024.08.05 06:00:14;Sell Stop;3.79;XAUUSD;2 410.85;2 413.25;2 400.85;2024.08.05 06:15:18;2 444.62;;;;cancelled
2024.08.02 12:00:17;Buy Stop;3.79;XAUUSD;2 468.50;2 466.10;2 478.50;2024.08.02 15:00:01;2 459.36;;;;cancelled
2024.08.02 07:15:05;Sell Stop;3.79;XAUUSD;2 435.04;2 437.44;2 425.04;2024.08.02 15:00:01;2 459.29;;;;cancelled
2024.08.02 08:48:41;Buy;3.79;XAUUSD;2 462.33;2 462.33;2 472.33;2024.08.02 08:48:42;2 462.33;-11.37;;0.00;[sl]
2024.08.02 06:00:05;Sell Stop;3.79;XAUUSD;2 434.99;2 437.39;2 424.99;2024.08.02 07:15:04;2 456.15;;;;cancelled
2024.08.01 20:00:12;Buy Stop;3.79;XAUUSD;2 462.33;2 459.93;2 472.33;2024.08.01 22:00:22;2 439.56;;;;cancelled
2024.08.01 15:45:08;Sell Stop;3.75;XAUUSD;2 430.28;2 432.68;2 420.28;2024.08.01 22:00:22;2 439.52;;;;cancelled
2024.08.01 17:00:53;Buy;3.69;XAUUSD;2 458.39;2 458.98;2 468.39;2024.08.01 17:01:01;2 458.98;-11.07;;217.71;[sl]
2024.08.01 11:30:07;Sell Stop;3.75;XAUUSD;2 403.92;2 406.32;2 393.92;2024.08.01 15:45:08;2 453.10;;;;cancelled
2024.08.01 11:28:29;Sell;3.69;XAUUSD;2 437.37;2 436.60;2 427.37;2024.08.01 11:28:45;2 436.60;-11.07;;284.13;[sl]
2024.08.01 06:00:08;Sell Stop;3.69;XAUUSD;2 403.92;2 406.32;2 393.92;2024.08.01 08:45:02;2 446.61;;;;cancelled
2024.07.31 07:00:05;Sell Stop;3.85;XAUUSD;2 403.92;2 406.32;2 393.92;2024.07.31 22:00:04;2 433.47;;;;cancelled
2024.07.31 21:37:36;Buy;3.68;XAUUSD;2 429.07;2 429.19;2 439.07;2024.07.31 21:37:37;2 429.19;-11.04;;44.16;[sl]
2024.07.31 20:21:41;Buy;3.88;XAUUSD;2 429.07;2 426.67;2 439.07;2024.07.31 20:31:46;2 426.67;-11.64;;-931.20;[sl]
2024.07.31 16:46:06;Buy;3.85;XAUUSD;2 425.52;2 425.99;2 435.52;2024.07.31 16:46:11;2 425.99;-11.55;;180.95;[sl]
2024.07.31 06:00:06;Sell Stop;3.85;XAUUSD;2 383.46;2 385.86;2 373.46;2024.07.31 07:00:04;2 416.21;;;;cancelled
2024.07.31 06:12:04;Buy;3.85;XAUUSD;2 412.79;2 412.79;2 422.79;2024.07.31 06:12:06;2 412.79;-11.55;;0.00;[sl]
2024.07.30 21:45:07;Sell Stop;3.85;XAUUSD;2 383.46;2 385.86;2 373.46;2024.07.30 22:00:07;2 404.63;;;;cancelled
2024.07.30 07:30:24;Sell Stop;3.84;XAUUSD;2 376.57;2 378.97;2 366.57;2024.07.30 21:45:07;2 405.81;;;;cancelled
2024.07.30 19:55:31;Buy;3.85;XAUUSD;2 397.79;2 397.79;2 407.79;2024.07.30 19:55:33;2 397.79;-11.55;;0.00;[sl]
2024.07.30 13:56:42;Buy;3.84;XAUUSD;2 392.06;2 392.21;2 402.06;2024.07.30 13:57:01;2 392.21;-11.52;;57.60;[sl]
2024.07.30 06:00:17;Sell Stop;3.83;XAUUSD;2 369.65;2 372.05;2 359.65;2024.07.30 07:30:23;2 387.73;;;;cancelled
2024.07.30 06:50:36;Buy;3.83;XAUUSD;2 385.46;2 385.58;2 395.46;2024.07.30 06:54:54;2 385.58;-11.49;;45.96;[sl]
2024.07.29 21:15:08;Sell Stop;3.83;XAUUSD;2 369.65;2 372.05;2 359.65;2024.07.29 22:00:49;2 379.05;;;;cancelled
2024.07.29 19:15:07;Buy Stop;3.83;XAUUSD;2 396.78;2 394.38;2 406.78;2024.07.29 22:00:49;2 379.12;;;;cancelled
2024.07.29 15:15:07;Sell Stop;3.83;XAUUSD;2 353.16;2 355.56;2 343.16;2024.07.29 21:15:07;2 379.20;;;;cancelled
2024.07.29 06:00:15;Buy Stop;3.84;XAUUSD;2 403.18;2 400.78;2 413.18;2024.07.29 19:15:07;2 375.35;;;;cancelled
2024.07.29 14:57:02;Sell;3.84;XAUUSD;2 386.98;2 386.98;2 376.98;2024.07.29 15:03:18;2 386.98;-11.52;;0.00;[sl]
2024.07.29 06:00:17;Sell Stop;3.84;XAUUSD;2 353.16;2 355.56;2 343.16;2024.07.29 14:30:00;2 390.61;;;;cancelled
2024.07.26 08:45:02;Buy Stop;3.84;XAUUSD;2 379.47;2 377.07;2 389.47;2024.07.26 15:00:05;2 373.04;;;;cancelled
2024.07.26 06:00:05;Sell Stop;3.84;XAUUSD;2 353.16;2 355.56;2 343.16;2024.07.26 15:00:05;2 372.97;;;;cancelled
2024.07.26 06:00:04;Buy Stop;3.84;XAUUSD;2 382.59;2 380.19;2 392.59;2024.07.26 08:45:01;2 373.12;;;;cancelled
2024.07.25 16:46:14;Buy Stop;3.84;XAUUSD;2 382.59;2 380.19;2 392.59;2024.07.25 22:00:07;2 357.38;;;;cancelled
2024.07.25 06:00:03;Buy Stop;3.83;XAUUSD;2 432.02;2 429.62;2 442.02;2024.07.25 16:46:14;2 368.83;;;;cancelled
2024.07.25 15:04:42;Sell;3.84;XAUUSD;2 365.89;2 365.89;2 355.89;2024.07.25 15:04:59;2 365.89;-11.52;;0.00;[sl]
2024.07.25 10:11:09;Sell;3.83;XAUUSD;2 366.83;2 366.70;2 356.83;2024.07.25 10:12:11;2 366.70;-11.49;;49.79;[sl]
2024.07.24 20:45:07;Buy Stop;3.83;XAUUSD;2 432.02;2 429.62;2 442.02;2024.07.24 22:00:09;2 408.32;;;;cancelled
2024.07.24 20:55:07;Sell;3.84;XAUUSD;2 409.86;2 409.86;2 399.86;2024.07.24 20:55:16;2 409.86;-11.52;;0.00;[sl]
2024.07.24 15:19:05;Buy;3.84;XAUUSD;2 419.22;2 419.22;2 429.22;2024.07.24 15:19:17;2 419.22;-11.52;;0.00;[sl]
2024.07.24 07:30:13;Sell Stop;3.84;XAUUSD;2 404.99;2 407.39;2 394.99;2024.07.24 15:15:10;2 417.24;;;;cancelled
2024.07.24 06:00:10;Sell Stop;3.84;XAUUSD;2 399.60;2 402.00;2 389.60;2024.07.24 07:30:12;2 416.05;;;;cancelled
2024.07.23 17:15:09;Buy Stop;3.84;XAUUSD;2 412.05;2 409.65;2 422.05;2024.07.23 22:00:08;2 405.66;;;;cancelled
2024.07.23 19:45:06;Sell Stop;3.84;XAUUSD;2 399.60;2 402.00;2 389.60;2024.07.23 22:00:07;2 405.61;;;;cancelled
2024.07.23 12:30:01;Sell Stop;3.84;XAUUSD;2 388.30;2 390.70;2 378.30;2024.07.23 19:45:06;2 406.13;;;;cancelled
2024.07.23 06:00:03;Sell Stop;3.84;XAUUSD;2 383.87;2 386.27;2 373.87;2024.07.23 12:30:01;2 404.39;;;;cancelled
2024.07.23 11:43:49;Buy;3.84;XAUUSD;2 404.01;2 404.01;2 414.01;2024.07.23 11:44:00;2 404.01;-11.52;;0.00;[sl]
2024.07.23 06:00:02;Buy Stop;3.84;XAUUSD;2 408.43;2 406.03;2 418.43;2024.07.23 07:30:02;2 398.22;;;;cancelled
2024.07.22 16:45:05;Buy Stop;3.84;XAUUSD;2 408.43;2 406.03;2 418.43;2024.07.22 22:00:09;2 395.64;;;;cancelled
2024.07.22 20:30:02;Sell Stop;3.84;XAUUSD;2 383.87;2 386.27;2 373.87;2024.07.22 22:00:08;2 395.45;;;;cancelled
2024.07.22 07:30:02;Buy Stop;3.83;XAUUSD;2 412.22;2 409.82;2 422.22;2024.07.22 16:45:05;2 393.44;;;;cancelled
2024.07.22 14:49:21;Sell;3.83;XAUUSD;2 399.06;2 398.98;2 389.06;2024.07.22 14:51:19;2 398.98;-11.49;;30.64;[sl]
2024.07.22 06:00:07;Sell Stop;3.83;XAUUSD;2 393.86;2 396.26;2 383.86;2024.07.22 12:15:07;2 402.75;;;;cancelled
2024.07.22 06:00:06;Buy Stop;3.83;XAUUSD;2 469.91;2 467.51;2 479.91;2024.07.22 07:30:01;2 405.02;;;;cancelled
2024.07.19 06:00:01;Buy Stop;3.83;XAUUSD;2 469.91;2 467.51;2 479.91;2024.07.19 15:00:06;2 409.92;;;;cancelled
2024.07.19 09:06:16;Sell;3.83;XAUUSD;2 420.53;2 420.48;2 410.53;2024.07.19 09:06:27;2 420.48;-11.49;;19.15;[sl]
2024.07.18 20:45:06;Buy Stop;3.82;XAUUSD;2 469.91;2 467.51;2 479.91;2024.07.18 22:00:07;2 451.86;;;;cancelled
2024.07.18 21:31:19;Sell;3.82;XAUUSD;2 451.55;2 451.36;2 441.55;2024.07.18 21:31:59;2 451.36;-11.46;;72.58;[sl]
2024.07.18 13:00:21;Buy Stop;3.82;XAUUSD;2 474.95;2 472.55;2 484.95;2024.07.18 20:45:05;2 455.92;;;;cancelled
2024.07.18 06:00:07;Buy Stop;3.82;XAUUSD;2 483.74;2 481.34;2 493.74;2024.07.18 13:00:18;2 464.74;;;;cancelled
2024.07.17 17:15:08;Buy Stop;3.82;XAUUSD;2 478.92;2 476.52;2 488.92;2024.07.17 22:00:10;2 458.23;;;;cancelled
2024.07.17 17:57:18;Sell;3.99;XAUUSD;2 461.86;2 461.78;2 451.86;2024.07.17 17:57:55;2 461.78;-11.97;;31.92;[sl]
2024.07.17 16:59:14;Buy;3.78;XAUUSD;2 482.39;2 482.82;2 492.39;2024.07.17 16:59:19;2 482.82;-11.34;;162.54;[sl]
2024.07.17 16:10:08;Buy;3.99;XAUUSD;2 478.92;2 476.52;2 488.92;2024.07.17 16:14:18;2 476.52;-11.97;;-957.60;[sl]
2024.07.17 08:00:03;Buy Stop;3.99;XAUUSD;2 482.39;2 479.99;2 492.39;2024.07.17 14:15:07;2 468.26;;;;cancelled
2024.07.17 06:00:28;Sell Stop;3.99;XAUUSD;2 429.51;2 431.91;2 419.51;2024.07.17 12:15:04;2 472.23;;;;cancelled
2024.07.16 18:45:09;Sell Stop;3.99;XAUUSD;2 429.51;2 431.91;2 419.51;2024.07.16 22:00:00;2 465.44;;;;cancelled
2024.07.16 06:45:02;Sell Stop;3.90;XAUUSD;2 420.06;2 422.46;2 410.06;2024.07.16 18:45:08;2 463.96;;;;cancelled
2024.07.16 12:22:59;Buy;3.90;XAUUSD;2 439.74;2 440.82;2 449.74;2024.07.16 12:28:15;2 440.82;-11.70;;421.20;[sl]
2024.07.16 06:00:07;Sell Stop;3.90;XAUUSD;2 401.38;2 403.78;2 391.38;2024.07.16 06:45:01;2 427.85;;;;cancelled
2024.07.15 13:00:09;Sell Stop;3.90;XAUUSD;2 401.38;2 403.78;2 391.38;2024.07.15 22:00:13;2 422.37;;;;cancelled
2024.07.15 13:21:34;Buy;3.90;XAUUSD;2 414.01;2 414.01;2 424.01;2024.07.15 13:22:17;2 414.01;-11.70;;0.00;[sl]
2024.07.15 06:00:15;Buy Stop;3.90;XAUUSD;2 418.32;2 415.92;2 428.32;2024.07.15 11:30:06;2 408.47;;;;cancelled
2024.07.15 09:25:24;Sell;3.90;XAUUSD;2 404.99;2 404.89;2 394.99;2024.07.15 09:25:38;2 404.89;-11.70;;39.00;[sl]
2024.07.15 06:00:16;Sell Stop;3.90;XAUUSD;2 391.51;2 393.91;2 381.51;2024.07.15 07:00:08;2 411.79;;;;cancelled
2024.07.12 06:00:05;Buy Stop;3.85;XAUUSD;2 424.60;2 422.20;2 434.60;2024.07.12 15:00:06;2 401.74;;;;cancelled
2024.07.12 13:30:07;Sell Stop;3.90;XAUUSD;2 378.23;2 380.63;2 368.23;2024.07.12 15:00:05;2 401.95;;;;cancelled
2024.07.12 13:28:37;Sell;3.89;XAUUSD;2 400.35;2 400.23;2 390.35;2024.07.12 13:28:38;2 400.23;-11.67;;46.68;[sl]
2024.07.12 08:45:03;Sell Stop;3.89;XAUUSD;2 378.23;2 380.63;2 368.23;2024.07.12 13:15:06;2 402.04;;;;cancelled
2024.07.12 08:37:15;Sell;3.85;XAUUSD;2 406.66;2 406.11;2 396.66;2024.07.12 08:37:55;2 406.11;-11.55;;211.75;[sl]
2024.07.12 06:00:06;Sell Stop;3.85;XAUUSD;2 378.23;2 380.63;2 368.23;2024.07.12 08:15:11;2 407.60;;;;cancelled
2024.07.11 18:30:10;Sell Stop;3.85;XAUUSD;2 378.23;2 380.63;2 368.23;2024.07.11 22:00:21;2 416.21;;;;cancelled
2024.07.11 21:30:18;Buy Stop;3.85;XAUUSD;2 424.60;2 422.20;2 434.60;2024.07.11 22:00:20;2 416.28;;;;cancelled
2024.07.11 06:00:09;Sell Stop;3.19;XAUUSD;2 369.97;2 372.37;2 359.97;2024.07.11 18:30:09;2 420.62;;;;cancelled
2024.07.11 15:30:01;Buy;3.19;XAUUSD;2 384.63;2 382.23;2 394.63;2024.07.11 15:30:13;2 394.63;-9.57;;3 190.00;[tp]
2024.07.11 06:00:08;Buy Stop;3.19;XAUUSD;2 386.71;2 384.31;2 396.71;2024.07.11 15:15:06;2 381.66;;;;cancelled
2024.07.10 19:45:08;Buy Stop;3.19;XAUUSD;2 386.71;2 384.31;2 396.71;2024.07.10 22:00:05;2 372.51;;;;cancelled
2024.07.10 06:00:10;Sell Stop;3.17;XAUUSD;2 349.49;2 351.89;2 339.49;2024.07.10 22:00:05;2 372.39;;;;cancelled
2024.07.10 13:33:55;Buy;3.18;XAUUSD;2 375.02;2 375.19;2 385.02;2024.07.10 13:40:05;2 375.19;-9.54;;54.06;[sl]
2024.07.10 09:50:54;Buy;3.17;XAUUSD;2 371.61;2 371.72;2 381.61;2024.07.10 09:51:05;2 371.72;-9.51;;34.87;[sl]
2024.07.09 20:45:06;Buy Stop;3.17;XAUUSD;2 371.61;2 369.21;2 381.61;2024.07.09 22:00:06;2 364.70;;;;cancelled
2024.07.09 21:15:05;Sell Stop;3.17;XAUUSD;2 349.49;2 351.89;2 339.49;2024.07.09 22:00:05;2 364.61;;;;cancelled
2024.07.09 18:21:08;Sell;3.09;XAUUSD;2 351.12;2 350.32;2 341.12;2024.07.09 18:21:48;2 350.32;-9.27;;247.20;[sl]
2024.07.09 17:00:09;Buy;3.09;XAUUSD;2 368.80;2 369.37;2 378.80;2024.07.09 17:00:23;2 369.37;-9.27;;176.13;[sl]
2024.07.09 14:42:59;Sell;3.09;XAUUSD;2 358.30;2 358.30;2 348.30;2024.07.09 14:43:06;2 358.30;-9.27;;0.00;[sl]
2024.07.09 06:00:22;Sell Stop;3.09;XAUUSD;2 351.12;2 353.52;2 341.12;2024.07.09 14:30:07;2 360.61;;;;cancelled
2024.07.09 06:00:21;Buy Stop;3.09;XAUUSD;2 379.57;2 377.17;2 389.57;2024.07.09 10:15:01;2 362.39;;;;cancelled
2024.07.08 20:00:31;Buy Stop;3.09;XAUUSD;2 379.57;2 377.17;2 389.57;2024.07.08 22:00:00;2 356.76;;;;cancelled
2024.07.08 06:00:06;Buy Stop;3.09;XAUUSD;2 392.94;2 390.54;2 402.94;2024.07.08 20:00:31;2 358.74;;;;cancelled
2024.07.08 18:30:37;Sell;3.09;XAUUSD;2 368.35;2 368.35;2 358.35;2024.07.08 18:32:26;2 368.35;-9.27;;0.00;[sl]
2024.07.08 06:00:07;Sell Stop;3.09;XAUUSD;2 351.93;2 354.33;2 341.93;2024.07.08 15:45:27;2 372.64;;;;cancelled
2024.07.05 06:00:06;Sell Stop;3.09;XAUUSD;2 354.26;2 356.66;2 344.26;2024.07.05 15:00:08;2 366.06;;;;cancelled
2024.07.05 14:15:07;Buy Stop;3.09;XAUUSD;2 368.12;2 365.72;2 378.12;2024.07.05 15:00:07;2 366.13;;;;cancelled
2024.07.04 21:15:08;Sell Stop;3.09;XAUUSD;2 355.49;2 357.89;2 345.49;2024.07.05 01:05:00;2 356.86;;;;cancelled
2024.07.04 20:15:10;Buy Stop;3.09;XAUUSD;2 361.85;2 359.45;2 371.85;2024.07.05 01:05:00;2 356.99;;;;cancelled
2024.07.04 12:30:02;Sell Stop;3.09;XAUUSD;2 350.47;2 352.87;2 340.47;2024.07.04 21:15:08;2 356.58;;;;cancelled
2024.07.04 07:15:06;Buy Stop;3.02;XAUUSD;2 362.50;2 360.10;2 372.50;2024.07.04 20:15:10;2 357.40;;;;cancelled
2024.07.04 09:29:30;Sell;3.02;XAUUSD;2 353.78;2 352.68;2 343.78;2024.07.04 09:30:32;2 352.68;-9.06;;332.20;[sl]
2024.07.04 06:00:05;Buy Stop;3.02;XAUUSD;2 364.99;2 362.59;2 374.99;2024.07.04 07:15:06;2 358.09;;;;cancelled
2024.07.03 08:45:38;Sell Stop;3.02;XAUUSD;2 326.89;2 329.29;2 316.89;2024.07.03 22:00:07;2 356.17;;;;cancelled
2024.07.03 20:45:08;Buy Stop;3.02;XAUUSD;2 364.99;2 362.59;2 374.99;2024.07.03 22:00:06;2 356.22;;;;cancelled
2024.07.03 09:43:44;Buy;3.02;XAUUSD;2 336.82;2 336.93;2 346.82;2024.07.03 09:43:50;2 336.93;-9.06;;33.22;[sl]
2024.07.03 06:00:05;Sell Stop;3.02;XAUUSD;2 319.06;2 321.46;2 309.06;2024.07.03 08:45:37;2 333.76;;;;cancelled
2024.07.02 18:00:06;Sell Stop;3.02;XAUUSD;2 319.06;2 321.46;2 309.06;2024.07.02 22:00:06;2 328.24;;;;cancelled
2024.07.02 19:45:10;Buy Stop;3.02;XAUUSD;2 336.82;2 334.42;2 346.82;2024.07.02 22:00:05;2 328.31;;;;cancelled
2024.07.02 16:42:51;Buy;3.14;XAUUSD;2 332.50;2 333.17;2 342.50;2024.07.02 16:42:57;2 333.17;-9.42;;210.38;[sl]
2024.07.02 15:06:53;Sell;3.14;XAUUSD;2 319.31;2 321.71;2 309.31;2024.07.02 15:08:11;2 321.71;-9.42;;-753.60;[sl]
2024.07.02 08:00:07;Buy Stop;3.11;XAUUSD;2 334.37;2 331.97;2 344.37;2024.07.02 14:45:00;2 321.36;;;;cancelled
2024.07.02 10:16:12;Sell;3.11;XAUUSD;2 324.96;2 324.59;2 314.96;2024.07.02 10:21:42;2 324.59;-9.33;;115.07;[sl]
2024.07.02 06:00:09;Sell Stop;3.11;XAUUSD;2 319.31;2 321.71;2 309.31;2024.07.02 10:00:02;2 330.30;;;;cancelled
2024.07.02 06:00:08;Buy Stop;3.11;XAUUSD;2 338.55;2 336.15;2 348.55;2024.07.02 08:00:07;2 327.30;;;;cancelled
2024.07.01 18:00:07;Buy Stop;3.11;XAUUSD;2 338.55;2 336.15;2 348.55;2024.07.01 22:00:06;2 330.27;;;;cancelled
2024.07.01 20:30:09;Sell Stop;3.11;XAUUSD;2 319.31;2 321.71;2 309.31;2024.07.01 22:00:05;2 330.11;;;;cancelled
2024.07.01 11:30:05;Sell Stop;3.11;XAUUSD;2 318.55;2 320.95;2 308.55;2024.07.01 20:30:08;2 329.05;;;;cancelled
2024.07.01 09:35:13;Buy;3.11;XAUUSD;2 328.61;2 328.64;2 338.61;2024.07.01 09:36:49;2 328.64;-9.33;;9.33;[sl]
2024.07.01 07:34:47;Sell;3.11;XAUUSD;2 322.23;2 322.21;2 312.23;2024.07.01 07:38:57;2 322.21;-9.33;;6.22;[sl]
2024.07.01 06:00:05;Buy Stop;3.11;XAUUSD;2 339.88;2 337.48;2 349.88;2024.07.01 07:30:06;2 324.46;;;;cancelled
2024.07.01 06:00:06;Sell Stop;3.11;XAUUSD;2 319.12;2 321.52;2 309.12;2024.07.01 06:15:00;2 327.37;;;;cancelled
2024.06.28 07:45:09;Sell Stop;3.11;XAUUSD;2 319.12;2 321.52;2 309.12;2024.06.28 15:00:09;2 334.50;;;;cancelled
2024.06.28 10:49:23;Buy;3.11;XAUUSD;2 328.56;2 328.67;2 338.56;2024.06.28 10:49:38;2 328.67;-9.33;;34.21;[sl]
2024.06.27 20:00:13;Buy Stop;3.11;XAUUSD;2 331.00;2 328.60;2 341.00;2024.06.27 22:00:20;2 326.36;;;;cancelled
2024.06.27 12:00:07;Sell Stop;3.11;XAUUSD;2 296.56;2 298.96;2 286.56;2024.06.27 22:00:20;2 326.44;;;;cancelled
2024.06.27 15:02:16;Buy;3.11;XAUUSD;2 318.46;2 318.46;2 328.46;2024.06.27 15:02:25;2 318.46;-9.33;;0.00;[sl]
2024.06.27 06:00:09;Sell Stop;3.08;XAUUSD;2 293.69;2 296.09;2 283.69;2024.06.27 12:00:07;2 307.51;;;;cancelled
2024.06.27 07:05:41;Buy;3.08;XAUUSD;2 300.19;2 300.69;2 310.19;2024.06.27 07:07:55;2 300.69;-9.24;;154.00;[sl]
2024.06.27 06:00:09;Buy Stop;3.08;XAUUSD;2 318.46;2 316.06;2 328.46;2024.06.27 06:30:07;2 298.79;;;;cancelled
2024.06.26 20:30:27;Buy Stop;3.08;XAUUSD;2 318.46;2 316.06;2 328.46;2024.06.26 22:00:04;2 299.14;;;;cancelled
2024.06.26 20:30:28;Sell Stop;3.08;XAUUSD;2 293.69;2 296.09;2 283.69;2024.06.26 22:00:03;2 299.08;;;;cancelled
2024.06.21 13:15:10;Sell Stop;2.45;XAUUSD;2 355.17;2 357.57;2 345.17;2024.06.21 15:00:06;2 366.56;;;;cancelled
2024.06.21 14:37:51;Buy;2.45;XAUUSD;2 368.15;2 368.45;2 378.15;2024.06.21 14:39:16;2 368.45;-7.35;;73.50;[sl]
2024.06.21 10:04:48;Sell;2.46;XAUUSD;2 357.16;2 357.16;2 347.16;2024.06.21 10:04:55;2 357.16;-7.38;;0.00;[sl]
2024.06.21 08:51:54;Buy;2.46;XAUUSD;2 365.50;2 365.50;2 375.50;2024.06.21 08:52:00;2 365.50;-7.38;;0.00;[sl]
2024.06.21 06:00:17;Sell Stop;2.46;XAUUSD;2 331.69;2 334.09;2 321.69;2024.06.21 07:30:11;2 361.69;;;;cancelled
2024.06.20 15:00:12;Sell Stop;2.43;XAUUSD;2 331.69;2 334.09;2 321.69;2024.06.20 22:00:10;2 358.15;;;;cancelled
